1000 249959 # V1 = 500 / V1 = 500
	133	519
	133	520
	133	521
	133	522
	133	528
	133	531
	133	532
	133	534
	133	536
	133	544
	133	553
	133	554
	133	558
	133	559
	133	561
	133	562
	133	563
	133	564
	133	565
	133	568
	133	569
	133	570
	133	572
	133	574
	133	577
	133	579
	133	580
	133	581
	133	583
	133	587
	133	590
	133	591
	133	595
	133	597
	133	598
	133	603
	133	604
	133	606
	133	608
	133	611
	133	613
	133	615
	133	616
	133	618
	133	620
	133	621
	133	622
	133	623
	133	624
	133	626
	133	627
	133	628
	133	629
	133	633
	133	634
	133	635
	133	638
	133	639
	133	641
	133	643
	133	644
	133	645
	133	646
	133	647
	133	649
	133	650
	133	651
	133	653
	133	656
	133	658
	133	660
	133	661
	133	662
	133	665
	133	666
	133	668
	133	674
	133	678
	133	682
	133	684
	133	685
	133	689
	133	691
	133	693
	133	698
	133	699
	133	700
	133	701
	133	702
	133	706
	133	707
	133	708
	133	712
	133	713
	133	714
	133	716
	133	717
	133	718
	133	719
	133	720
	133	721
	133	732
	133	733
	133	735
	133	741
	133	742
	133	744
	133	745
	133	748
	133	754
	133	755
	133	759
	133	763
	133	764
	133	765
	133	769
	133	770
	133	772
	133	774
	133	776
	133	777
	133	778
	133	782
	133	783
	133	784
	133	787
	133	789
	133	792
	133	793
	133	795
	133	798
	133	799
	133	800
	133	801
	133	803
	133	806
	133	807
	133	816
	133	819
	133	820
	133	823
	133	824
	133	825
	133	826
	133	827
	133	829
	133	830
	133	831
	133	832
	133	833
	133	834
	133	835
	133	837
	133	839
	133	840
	133	845
	133	846
	133	847
	133	848
	133	850
	133	851
	133	852
	133	853
	133	854
	133	855
	133	856
	133	860
	133	861
	133	862
	133	863
	133	868
	133	871
	133	877
	133	878
	133	880
	133	881
	133	882
	133	885
	133	886
	133	887
	133	890
	133	891
	133	893
	133	895
	133	896
	133	898
	133	899
	133	900
	133	902
	133	903
	133	904
	133	906
	133	907
	133	908
	133	911
	133	914
	133	915
	133	916
	133	917
	133	922
	133	923
	133	925
	133	927
	133	928
	133	929
	133	930
	133	932
	133	935
	133	944
	133	946
	133	947
	133	951
	133	954
	133	957
	133	958
	133	962
	133	968
	133	969
	133	971
	133	973
	133	979
	133	981
	133	983
	133	985
	133	986
	133	987
	133	990
	133	993
	133	994
	133	995
	133	996
	133	997
	133	999
	133	1000
	134	501
	134	502
	134	503
	134	504
	134	506
	134	507
	134	509
	134	510
	134	512
	134	513
	134	515
	134	520
	134	521
	134	522
	134	524
	134	526
	134	527
	134	529
	134	534
	134	535
	134	536
	134	537
	134	538
	134	541
	134	543
	134	545
	134	548
	134	549
	134	554
	134	555
	134	556
	134	558
	134	559
	134	560
	134	563
	134	564
	134	566
	134	568
	134	569
	134	571
	134	573
	134	576
	134	579
	134	581
	134	583
	134	584
	134	586
	134	589
	134	590
	134	592
	134	593
	134	594
	134	596
	134	597
	134	599
	134	600
	134	601
	134	604
	134	605
	134	606
	134	608
	134	609
	134	613
	134	615
	134	616
	134	617
	134	618
	134	620
	134	621
	134	622
	134	626
	134	628
	134	630
	134	631
	134	632
	134	633
	134	634
	134	637
	134	638
	134	640
	134	641
	134	642
	134	643
	134	646
	134	647
	134	648
	134	649
	134	655
	134	657
	134	661
	134	664
	134	666
	134	668
	134	670
	134	675
	134	678
	134	680
	134	681
	134	682
	134	683
	134	687
	134	691
	134	692
	134	694
	134	696
	134	697
	134	698
	134	701
	134	702
	134	705
	134	706
	134	712
	134	714
	134	715
	134	718
	134	719
	134	721
	134	723
	134	724
	134	725
	134	727
	134	728
	134	733
	134	735
	134	737
	134	740
	134	741
	134	742
	134	745
	134	746
	134	748
	134	755
	134	756
	134	757
	134	759
	134	761
	134	763
	134	764
	134	766
	134	768
	134	771
	134	773
	134	774
	134	775
	134	779
	134	785
	134	787
	134	788
	134	790
	134	795
	134	796
	134	797
	134	800
	134	804
	134	805
	134	807
	134	811
	134	812
	134	813
	134	816
	134	817
	134	818
	134	821
	134	823
	134	825
	134	829
	134	839
	134	842
	134	843
	134	845
	134	846
	134	851
	134	852
	134	853
	134	856
	134	857
	134	859
	134	864
	134	867
	134	868
	134	870
	134	871
	134	875
	134	877
	134	878
	134	880
	134	881
	134	883
	134	885
	134	886
	134	888
	134	893
	134	895
	134	897
	134	900
	134	901
	134	903
	134	904
	134	905
	134	908
	134	911
	134	914
	134	915
	134	917
	134	920
	134	923
	134	924
	134	925
	134	929
	134	930
	134	936
	134	937
	134	940
	134	942
	134	943
	134	945
	134	946
	134	947
	134	948
	134	951
	134	952
	134	956
	134	957
	134	964
	134	965
	134	967
	134	968
	134	971
	134	972
	134	973
	134	974
	134	976
	134	977
	134	980
	134	983
	134	984
	134	987
	134	988
	134	991
	134	995
	134	998
	134	999
	135	502
	135	503
	135	505
	135	507
	135	508
	135	514
	135	516
	135	517
	135	519
	135	521
	135	522
	135	526
	135	527
	135	532
	135	533
	135	534
	135	535
	135	539
	135	541
	135	542
	135	543
	135	544
	135	546
	135	547
	135	548
	135	549
	135	551
	135	552
	135	554
	135	555
	135	558
	135	559
	135	560
	135	563
	135	564
	135	565
	135	567
	135	571
	135	574
	135	576
	135	577
	135	581
	135	586
	135	588
	135	589
	135	592
	135	593
	135	595
	135	598
	135	599
	135	602
	135	604
	135	607
	135	608
	135	611
	135	612
	135	613
	135	614
	135	615
	135	619
	135	621
	135	624
	135	625
	135	626
	135	627
	135	629
	135	632
	135	634
	135	638
	135	639
	135	641
	135	644
	135	645
	135	646
	135	648
	135	649
	135	652
	135	653
	135	654
	135	655
	135	657
	135	660
	135	662
	135	663
	135	665
	135	669
	135	670
	135	674
	135	675
	135	679
	135	680
	135	681
	135	683
	135	686
	135	689
	135	691
	135	694
	135	695
	135	698
	135	700
	135	701
	135	703
	135	704
	135	705
	135	706
	135	707
	135	709
	135	712
	135	713
	135	714
	135	715
	135	717
	135	720
	135	721
	135	722
	135	725
	135	726
	135	728
	135	730
	135	733
	135	737
	135	739
	135	741
	135	743
	135	744
	135	750
	135	752
	135	753
	135	754
	135	755
	135	757
	135	760
	135	761
	135	763
	135	766
	135	768
	135	770
	135	772
	135	776
	135	779
	135	782
	135	784
	135	785
	135	791
	135	792
	135	793
	135	794
	135	798
	135	800
	135	802
	135	803
	135	805
	135	806
	135	807
	135	808
	135	810
	135	811
	135	813
	135	814
	135	815
	135	818
	135	819
	135	821
	135	822
	135	823
	135	824
	135	825
	135	826
	135	827
	135	829
	135	831
	135	840
	135	841
	135	842
	135	843
	135	844
	135	845
	135	847
	135	848
	135	849
	135	850
	135	852
	135	855
	135	856
	135	857
	135	860
	135	864
	135	867
	135	868
	135	871
	135	872
	135	873
	135	875
	135	876
	135	877
	135	878
	135	879
	135	883
	135	885
	135	886
	135	888
	135	889
	135	891
	135	892
	135	893
	135	894
	135	899
	135	900
	135	902
	135	903
	135	905
	135	906
	135	908
	135	909
	135	910
	135	913
	135	914
	135	915
	135	916
	135	919
	135	920
	135	921
	135	922
	135	925
	135	928
	135	929
	135	932
	135	934
	135	938
	135	939
	135	942
	135	948
	135	950
	135	954
	135	955
	135	956
	135	957
	135	961
	135	962
	135	966
	135	969
	135	972
	135	974
	135	976
	135	980
	135	985
	135	986
	135	987
	135	988
	135	989
	135	990
	135	991
	135	992
	135	994
	135	995
	135	998
	135	1000
	136	501
	136	503
	136	505
	136	506
	136	507
	136	508
	136	509
	136	511
	136	512
	136	513
	136	518
	136	519
	136	520
	136	523
	136	524
	136	525
	136	530
	136	532
	136	533
	136	535
	136	536
	136	537
	136	539
	136	540
	136	542
	136	546
	136	547
	136	548
	136	549
	136	550
	136	551
	136	552
	136	554
	136	555
	136	557
	136	560
	136	561
	136	567
	136	568
	136	570
	136	573
	136	574
	136	575
	136	577
	136	578
	136	579
	136	583
	136	589
	136	591
	136	592
	136	593
	136	596
	136	597
	136	598
	136	599
	136	600
	136	601
	136	602
	136	603
	136	604
	136	605
	136	606
	136	609
	136	613
	136	614
	136	615
	136	617
	136	618
	136	623
	136	628
	136	630
	136	634
	136	637
	136	641
	136	642
	136	645
	136	646
	136	647
	136	649
	136	650
	136	651
	136	652
	136	653
	136	654
	136	656
	136	658
	136	664
	136	667
	136	668
	136	671
	136	672
	136	676
	136	679
	136	681
	136	682
	136	683
	136	684
	136	685
	136	690
	136	692
	136	697
	136	698
	136	699
	136	705
	136	706
	136	708
	136	710
	136	711
	136	712
	136	714
	136	715
	136	716
	136	717
	136	719
	136	720
	136	722
	136	724
	136	727
	136	729
	136	733
	136	734
	136	735
	136	736
	136	738
	136	740
	136	741
	136	745
	136	746
	136	747
	136	749
	136	752
	136	753
	136	754
	136	755
	136	756
	136	758
	136	760
	136	761
	136	763
	136	765
	136	766
	136	767
	136	768
	136	771
	136	773
	136	774
	136	775
	136	776
	136	777
	136	781
	136	782
	136	783
	136	784
	136	786
	136	789
	136	796
	136	797
	136	801
	136	803
	136	806
	136	808
	136	809
	136	810
	136	811
	136	815
	136	816
	136	817
	136	818
	136	821
	136	823
	136	825
	136	828
	136	830
	136	831
	136	832
	136	833
	136	837
	136	839
	136	840
	136	843
	136	845
	136	846
	136	849
	136	850
	136	851
	136	852
	136	854
	136	856
	136	857
	136	858
	136	859
	136	860
	136	862
	136	865
	136	867
	136	869
	136	870
	136	871
	136	881
	136	883
	136	884
	136	886
	136	887
	136	889
	136	892
	136	893
	136	894
	136	896
	136	899
	136	902
	136	903
	136	906
	136	907
	136	909
	136	910
	136	914
	136	920
	136	925
	136	926
	136	929
	136	933
	136	935
	136	937
	136	938
	136	940
	136	941
	136	942
	136	945
	136	946
	136	947
	136	948
	136	949
	136	950
	136	951
	136	952
	136	954
	136	956
	136	958
	136	959
	136	960
	136	961
	136	963
	136	964
	136	966
	136	969
	136	970
	136	973
	136	974
	136	977
	136	978
	136	979
	136	984
	136	985
	136	987
	136	988
	136	990
	136	992
	136	994
	136	995
	136	996
	136	997
	136	998
	136	1000
	137	502
	137	504
	137	506
	137	507
	137	508
	137	509
	137	511
	137	515
	137	516
	137	518
	137	520
	137	521
	137	523
	137	525
	137	527
	137	532
	137	533
	137	535
	137	537
	137	539
	137	540
	137	543
	137	544
	137	545
	137	547
	137	548
	137	550
	137	553
	137	555
	137	557
	137	559
	137	561
	137	562
	137	563
	137	566
	137	567
	137	571
	137	572
	137	575
	137	578
	137	580
	137	581
	137	582
	137	583
	137	584
	137	585
	137	589
	137	591
	137	592
	137	593
	137	596
	137	597
	137	598
	137	600
	137	601
	137	603
	137	605
	137	607
	137	609
	137	612
	137	613
	137	614
	137	615
	137	616
	137	619
	137	621
	137	622
	137	624
	137	625
	137	627
	137	628
	137	629
	137	630
	137	631
	137	634
	137	636
	137	640
	137	642
	137	643
	137	648
	137	650
	137	652
	137	656
	137	661
	137	662
	137	665
	137	667
	137	668
	137	669
	137	670
	137	673
	137	675
	137	677
	137	678
	137	679
	137	683
	137	684
	137	685
	137	689
	137	694
	137	695
	137	697
	137	698
	137	699
	137	701
	137	705
	137	706
	137	707
	137	708
	137	710
	137	712
	137	714
	137	717
	137	718
	137	719
	137	721
	137	722
	137	723
	137	725
	137	727
	137	729
	137	730
	137	731
	137	733
	137	734
	137	735
	137	736
	137	737
	137	740
	137	742
	137	743
	137	744
	137	746
	137	749
	137	752
	137	753
	137	754
	137	757
	137	758
	137	761
	137	762
	137	763
	137	765
	137	768
	137	770
	137	771
	137	772
	137	775
	137	776
	137	779
	137	784
	137	785
	137	789
	137	790
	137	794
	137	796
	137	799
	137	801
	137	802
	137	803
	137	805
	137	808
	137	814
	137	816
	137	817
	137	818
	137	821
	137	822
	137	825
	137	826
	137	827
	137	828
	137	829
	137	831
	137	835
	137	837
	137	839
	137	840
	137	841
	137	843
	137	848
	137	849
	137	850
	137	853
	137	854
	137	855
	137	857
	137	858
	137	860
	137	861
	137	863
	137	864
	137	869
	137	872
	137	877
	137	878
	137	879
	137	880
	137	881
	137	883
	137	886
	137	887
	137	888
	137	890
	137	893
	137	894
	137	896
	137	898
	137	901
	137	905
	137	906
	137	908
	137	912
	137	913
	137	916
	137	918
	137	921
	137	923
	137	926
	137	927
	137	928
	137	930
	137	932
	137	934
	137	937
	137	938
	137	947
	137	948
	137	951
	137	952
	137	953
	137	954
	137	955
	137	956
	137	957
	137	959
	137	961
	137	962
	137	964
	137	965
	137	967
	137	971
	137	974
	137	977
	137	978
	137	979
	137	980
	137	982
	137	985
	137	986
	137	989
	137	990
	137	993
	137	995
	137	997
	138	502
	138	503
	138	505
	138	506
	138	507
	138	509
	138	511
	138	512
	138	513
	138	518
	138	519
	138	520
	138	521
	138	523
	138	525
	138	528
	138	529
	138	531
	138	533
	138	535
	138	536
	138	537
	138	539
	138	544
	138	546
	138	547
	138	549
	138	552
	138	554
	138	556
	138	560
	138	564
	138	567
	138	569
	138	571
	138	572
	138	573
	138	574
	138	575
	138	576
	138	577
	138	579
	138	581
	138	582
	138	583
	138	584
	138	585
	138	587
	138	589
	138	594
	138	595
	138	598
	138	599
	138	603
	138	604
	138	605
	138	609
	138	610
	138	612
	138	613
	138	617
	138	619
	138	621
	138	626
	138	627
	138	628
	138	630
	138	635
	138	638
	138	639
	138	640
	138	641
	138	642
	138	648
	138	659
	138	661
	138	662
	138	663
	138	665
	138	669
	138	670
	138	674
	138	676
	138	677
	138	678
	138	691
	138	692
	138	693
	138	695
	138	696
	138	698
	138	701
	138	702
	138	703
	138	706
	138	707
	138	708
	138	709
	138	710
	138	716
	138	717
	138	718
	138	719
	138	721
	138	722
	138	723
	138	724
	138	725
	138	727
	138	728
	138	730
	138	732
	138	735
	138	738
	138	739
	138	741
	138	744
	138	746
	138	747
	138	750
	138	752
	138	753
	138	754
	138	755
	138	760
	138	761
	138	767
	138	769
	138	770
	138	773
	138	774
	138	775
	138	776
	138	779
	138	781
	138	782
	138	785
	138	786
	138	787
	138	788
	138	791
	138	792
	138	793
	138	794
	138	796
	138	798
	138	799
	138	800
	138	801
	138	802
	138	803
	138	804
	138	805
	138	807
	138	808
	138	810
	138	813
	138	817
	138	819
	138	822
	138	824
	138	825
	138	826
	138	827
	138	829
	138	831
	138	832
	138	834
	138	835
	138	836
	138	837
	138	838
	138	839
	138	840
	138	841
	138	842
	138	845
	138	846
	138	847
	138	849
	138	851
	138	857
	138	860
	138	861
	138	865
	138	869
	138	870
	138	872
	138	873
	138	874
	138	877
	138	878
	138	882
	138	883
	138	884
	138	885
	138	887
	138	888
	138	889
	138	890
	138	895
	138	900
	138	901
	138	903
	138	910
	138	913
	138	916
	138	918
	138	922
	138	924
	138	925
	138	928
	138	930
	138	937
	138	938
	138	940
	138	941
	138	942
	138	944
	138	945
	138	950
	138	955
	138	956
	138	959
	138	961
	138	963
	138	964
	138	966
	138	967
	138	968
	138	969
	138	971
	138	972
	138	974
	138	975
	138	976
	138	977
	138	981
	138	982
	138	985
	138	986
	138	992
	138	993
	138	994
	138	997
	138	999
	138	1000
	139	501
	139	503
	139	504
	139	506
	139	508
	139	510
	139	513
	139	515
	139	516
	139	519
	139	520
	139	521
	139	527
	139	528
	139	537
	139	539
	139	540
	139	541
	139	542
	139	543
	139	546
	139	547
	139	548
	139	554
	139	556
	139	560
	139	565
	139	569
	139	571
	139	574
	139	576
	139	582
	139	583
	139	585
	139	588
	139	589
	139	593
	139	600
	139	602
	139	604
	139	605
	139	606
	139	611
	139	612
	139	614
	139	616
	139	617
	139	621
	139	623
	139	626
	139	627
	139	629
	139	631
	139	632
	139	633
	139	635
	139	638
	139	640
	139	642
	139	644
	139	646
	139	649
	139	654
	139	655
	139	656
	139	657
	139	658
	139	659
	139	660
	139	662
	139	663
	139	665
	139	666
	139	667
	139	668
	139	671
	139	674
	139	675
	139	676
	139	678
	139	679
	139	682
	139	684
	139	685
	139	687
	139	688
	139	689
	139	690
	139	691
	139	692
	139	693
	139	694
	139	697
	139	699
	139	701
	139	702
	139	703
	139	704
	139	705
	139	706
	139	707
	139	709
	139	710
	139	713
	139	715
	139	717
	139	718
	139	719
	139	720
	139	721
	139	722
	139	724
	139	726
	139	727
	139	729
	139	734
	139	736
	139	737
	139	738
	139	741
	139	742
	139	743
	139	744
	139	745
	139	746
	139	749
	139	750
	139	751
	139	752
	139	754
	139	755
	139	757
	139	759
	139	760
	139	761
	139	762
	139	768
	139	771
	139	773
	139	783
	139	784
	139	788
	139	789
	139	790
	139	791
	139	792
	139	794
	139	795
	139	796
	139	797
	139	798
	139	801
	139	802
	139	804
	139	805
	139	807
	139	809
	139	811
	139	817
	139	818
	139	821
	139	822
	139	824
	139	825
	139	826
	139	827
	139	828
	139	829
	139	834
	139	836
	139	837
	139	838
	139	840
	139	841
	139	843
	139	844
	139	845
	139	855
	139	856
	139	857
	139	858
	139	861
	139	866
	139	870
	139	871
	139	872
	139	875
	139	878
	139	879
	139	880
	139	881
	139	884
	139	886
	139	887
	139	888
	139	890
	139	892
	139	895
	139	896
	139	899
	139	900
	139	902
	139	903
	139	906
	139	909
	139	912
	139	915
	139	917
	139	921
	139	922
	139	926
	139	927
	139	931
	139	932
	139	934
	139	935
	139	936
	139	937
	139	938
	139	939
	139	940
	139	941
	139	945
	139	946
	139	947
	139	948
	139	949
	139	950
	139	953
	139	955
	139	956
	139	958
	139	961
	139	962
	139	965
	139	967
	139	970
	139	972
	139	973
	139	974
	139	977
	139	978
	139	982
	139	986
	139	989
	139	990
	139	991
	139	993
	139	996
	140	503
	140	505
	140	507
	140	508
	140	510
	140	511
	140	514
	140	522
	140	523
	140	525
	140	527
	140	529
	140	534
	140	535
	140	536
	140	539
	140	542
	140	545
	140	546
	140	547
	140	548
	140	549
	140	551
	140	559
	140	560
	140	561
	140	564
	140	565
	140	567
	140	568
	140	569
	140	570
	140	571
	140	572
	140	574
	140	575
	140	577
	140	579
	140	580
	140	581
	140	584
	140	585
	140	587
	140	589
	140	590
	140	593
	140	599
	140	600
	140	601
	140	602
	140	603
	140	605
	140	609
	140	610
	140	611
	140	613
	140	614
	140	615
	140	621
	140	623
	140	624
	140	625
	140	628
	140	630
	140	632
	140	633
	140	634
	140	640
	140	642
	140	644
	140	645
	140	648
	140	649
	140	650
	140	651
	140	652
	140	653
	140	654
	140	656
	140	657
	140	658
	140	664
	140	665
	140	666
	140	668
	140	669
	140	671
	140	672
	140	673
	140	675
	140	677
	140	679
	140	680
	140	681
	140	682
	140	683
	140	684
	140	686
	140	689
	140	694
	140	696
	140	698
	140	700
	140	703
	140	704
	140	709
	140	712
	140	714
	140	715
	140	716
	140	717
	140	718
	140	719
	140	722
	140	723
	140	728
	140	729
	140	735
	140	736
	140	737
	140	738
	140	742
	140	743
	140	745
	140	746
	140	747
	140	750
	140	755
	140	756
	140	758
	140	760
	140	763
	140	764
	140	765
	140	767
	140	775
	140	776
	140	778
	140	779
	140	782
	140	783
	140	784
	140	787
	140	788
	140	789
	140	790
	140	791
	140	793
	140	795
	140	796
	140	797
	140	799
	140	801
	140	802
	140	804
	140	805
	140	806
	140	807
	140	808
	140	812
	140	813
	140	815
	140	817
	140	819
	140	822
	140	823
	140	825
	140	826
	140	827
	140	828
	140	830
	140	831
	140	832
	140	833
	140	835
	140	837
	140	841
	140	842
	140	843
	140	845
	140	846
	140	848
	140	852
	140	856
	140	857
	140	860
	140	862
	140	863
	140	867
	140	871
	140	872
	140	875
	140	876
	140	877
	140	878
	140	879
	140	883
	140	885
	140	886
	140	890
	140	892
	140	893
	140	894
	140	897
	140	898
	140	902
	140	903
	140	904
	140	905
	140	906
	140	908
	140	909
	140	912
	140	913
	140	915
	140	918
	140	920
	140	922
	140	923
	140	929
	140	932
	140	936
	140	937
	140	938
	140	940
	140	942
	140	944
	140	946
	140	949
	140	950
	140	952
	140	953
	140	955
	140	957
	140	960
	140	961
	140	962
	140	964
	140	965
	140	968
	140	970
	140	971
	140	972
	140	973
	140	974
	140	975
	140	976
	140	977
	140	978
	140	979
	140	980
	140	983
	140	984
	140	987
	140	990
	140	991
	140	993
	140	994
	141	501
	141	503
	141	507
	141	508
	141	509
	141	510
	141	513
	141	514
	141	518
	141	523
	141	525
	141	526
	141	527
	141	530
	141	531
	141	532
	141	534
	141	536
	141	537
	141	543
	141	545
	141	546
	141	547
	141	549
	141	550
	141	551
	141	555
	141	559
	141	562
	141	563
	141	564
	141	565
	141	566
	141	568
	141	570
	141	571
	141	574
	141	577
	141	580
	141	582
	141	586
	141	587
	141	590
	141	599
	141	600
	141	601
	141	602
	141	603
	141	606
	141	608
	141	609
	141	613
	141	616
	141	617
	141	622
	141	623
	141	624
	141	626
	141	628
	141	630
	141	631
	141	632
	141	634
	141	635
	141	636
	141	637
	141	640
	141	643
	141	644
	141	646
	141	648
	141	649
	141	650
	141	651
	141	652
	141	659
	141	660
	141	661
	141	663
	141	665
	141	666
	141	667
	141	668
	141	670
	141	671
	141	673
	141	675
	141	677
	141	678
	141	679
	141	680
	141	684
	141	688
	141	689
	141	691
	141	692
	141	695
	141	698
	141	699
	141	700
	141	703
	141	704
	141	705
	141	706
	141	708
	141	714
	141	715
	141	716
	141	718
	141	719
	141	721
	141	722
	141	726
	141	727
	141	728
	141	729
	141	733
	141	736
	141	740
	141	741
	141	745
	141	749
	141	751
	141	757
	141	761
	141	764
	141	765
	141	766
	141	767
	141	768
	141	770
	141	771
	141	772
	141	773
	141	774
	141	776
	141	778
	141	780
	141	782
	141	785
	141	786
	141	787
	141	788
	141	789
	141	790
	141	791
	141	792
	141	797
	141	798
	141	799
	141	801
	141	802
	141	803
	141	806
	141	807
	141	812
	141	816
	141	819
	141	820
	141	821
	141	822
	141	824
	141	827
	141	830
	141	833
	141	838
	141	839
	141	841
	141	848
	141	850
	141	851
	141	852
	141	856
	141	857
	141	859
	141	860
	141	862
	141	864
	141	865
	141	868
	141	870
	141	871
	141	872
	141	873
	141	876
	141	877
	141	878
	141	880
	141	882
	141	884
	141	888
	141	890
	141	892
	141	895
	141	897
	141	898
	141	899
	141	900
	141	901
	141	902
